,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
49,1860,107650,19600219,51.0,0,1960-02-19,1960,2,Feb,19,5.1000000000000005
50,1860,107650,19600220,30.0,0,1960-02-20,1960,2,Feb,20,3.0
51,1860,107650,19600221,0.0,0,1960-02-21,1960,2,Feb,21,0.0
52,1860,107650,19600222,48.0,0,1960-02-22,1960,2,Feb,22,4.800000000000001
53,1860,107650,19600223,0.0,0,1960-02-23,1960,2,Feb,23,0.0
54,1860,107650,19600224,59.0,0,1960-02-24,1960,2,Feb,24,5.9
55,1860,107650,19600225,45.0,0,1960-02-25,1960,2,Feb,25,4.5
56,1860,107650,19600226,52.0,0,1960-02-26,1960,2,Feb,26,5.2
57,1860,107650,19600227,0.0,0,1960-02-27,1960,2,Feb,27,0.0
58,1860,107650,19600228,0.0,0,1960-02-28,1960,2,Feb,28,0.0
59,1860,107650,19600229,0.0,0,1960-02-29,1960,2,Feb,29,0.0
60,1860,107650,19600301,0.0,0,1960-03-01,1960,3,Mar,1,0.0
61,1860,107650,19600302,5.0,0,1960-03-02,1960,3,Mar,2,0.5
62,1860,107650,19600303,8.0,0,1960-03-03,1960,3,Mar,3,0.8
63,1860,107650,19600304,0.0,0,1960-03-04,1960,3,Mar,4,0.0
64,1860,107650,19600305,0.0,0,1960-03-05,1960,3,Mar,5,0.0
65,1860,107650,19600306,0.0,0,1960-03-06,1960,3,Mar,6,0.0
66,1860,107650,19600307,0.0,0,1960-03-07,1960,3,Mar,7,0.0
67,1860,107650,19600308,16.0,0,1960-03-08,1960,3,Mar,8,1.6
68,1860,107650,19600309,57.0,0,1960-03-09,1960,3,Mar,9,5.7
69,1860,107650,19600310,58.0,0,1960-03-10,1960,3,Mar,10,5.800000000000001
70,1860,107650,19600311,5.0,0,1960-03-11,1960,3,Mar,11,0.5
71,1860,107650,19600312,13.0,0,1960-03-12,1960,3,Mar,12,1.3
72,1860,107650,19600313,3.0,0,1960-03-13,1960,3,Mar,13,0.30000000000000004
73,1860,107650,19600314,8.0,0,1960-03-14,1960,3,Mar,14,0.8
74,1860,107650,19600315,1.0,0,1960-03-15,1960,3,Mar,15,0.1
75,1860,107650,19600316,0.0,0,1960-03-16,1960,3,Mar,16,0.0
76,1860,107650,19600317,0.0,0,1960-03-17,1960,3,Mar,17,0.0
77,1860,107650,19600318,0.0,0,1960-03-18,1960,3,Mar,18,0.0
78,1860,107650,19600319,0.0,0,1960-03-19,1960,3,Mar,19,0.0
79,1860,107650,19600320,0.0,0,1960-03-20,1960,3,Mar,20,0.0
80,1860,107650,19600321,0.0,0,1960-03-21,1960,3,Mar,21,0.0
81,1860,107650,19600322,0.0,0,1960-03-22,1960,3,Mar,22,0.0
82,1860,107650,19600323,0.0,0,1960-03-23,1960,3,Mar,23,0.0
83,1860,107650,19600324,0.0,0,1960-03-24,1960,3,Mar,24,0.0
84,1860,107650,19600325,0.0,0,1960-03-25,1960,3,Mar,25,0.0
85,1860,107650,19600326,0.0,0,1960-03-26,1960,3,Mar,26,0.0
86,1860,107650,19600327,6.0,0,1960-03-27,1960,3,Mar,27,0.6000000000000001
87,1860,107650,19600328,114.0,0,1960-03-28,1960,3,Mar,28,11.4
88,1860,107650,19600329,41.0,0,1960-03-29,1960,3,Mar,29,4.1000000000000005
89,1860,107650,19600330,4.0,0,1960-03-30,1960,3,Mar,30,0.4
90,1860,107650,19600331,0.0,0,1960-03-31,1960,3,Mar,31,0.0
91,1860,107650,19600401,0.0,0,1960-04-01,1960,4,Apr,1,0.0
92,1860,107650,19600402,33.0,0,1960-04-02,1960,4,Apr,2,3.3000000000000003
93,1860,107650,19600403,4.0,0,1960-04-03,1960,4,Apr,3,0.4
94,1860,107650,19600404,0.0,0,1960-04-04,1960,4,Apr,4,0.0
95,1860,107650,19600405,2.0,0,1960-04-05,1960,4,Apr,5,0.2
96,1860,107650,19600406,21.0,0,1960-04-06,1960,4,Apr,6,2.1
97,1860,107650,19600407,13.0,0,1960-04-07,1960,4,Apr,7,1.3
98,1860,107650,19600408,1.0,0,1960-04-08,1960,4,Apr,8,0.1
99,1860,107650,19600409,3.0,0,1960-04-09,1960,4,Apr,9,0.30000000000000004
100,1860,107650,19600410,0.0,0,1960-04-10,1960,4,Apr,10,0.0
101,1860,107650,19600411,0.0,0,1960-04-11,1960,4,Apr,11,0.0
102,1860,107650,19600412,18.0,0,1960-04-12,1960,4,Apr,12,1.8
103,1860,107650,19600413,10.0,0,1960-04-13,1960,4,Apr,13,1.0
104,1860,107650,19600414,7.0,0,1960-04-14,1960,4,Apr,14,0.7000000000000001
105,1860,107650,19600415,0.0,0,1960-04-15,1960,4,Apr,15,0.0
106,1860,107650,19600416,0.0,0,1960-04-16,1960,4,Apr,16,0.0
107,1860,107650,19600417,0.0,0,1960-04-17,1960,4,Apr,17,0.0
108,1860,107650,19600418,0.0,0,1960-04-18,1960,4,Apr,18,0.0
109,1860,107650,19600419,0.0,0,1960-04-19,1960,4,Apr,19,0.0
110,1860,107650,19600420,0.0,0,1960-04-20,1960,4,Apr,20,0.0
111,1860,107650,19600421,0.0,0,1960-04-21,1960,4,Apr,21,0.0
112,1860,107650,19600422,0.0,0,1960-04-22,1960,4,Apr,22,0.0
113,1860,107650,19600423,0.0,0,1960-04-23,1960,4,Apr,23,0.0
114,1860,107650,19600424,0.0,0,1960-04-24,1960,4,Apr,24,0.0
115,1860,107650,19600425,5.0,0,1960-04-25,1960,4,Apr,25,0.5
116,1860,107650,19600426,0.0,0,1960-04-26,1960,4,Apr,26,0.0
117,1860,107650,19600427,0.0,0,1960-04-27,1960,4,Apr,27,0.0
118,1860,107650,19600428,0.0,0,1960-04-28,1960,4,Apr,28,0.0
119,1860,107650,19600429,0.0,0,1960-04-29,1960,4,Apr,29,0.0
120,1860,107650,19600430,7.0,0,1960-04-30,1960,4,Apr,30,0.7000000000000001
121,1860,107650,19600501,11.0,0,1960-05-01,1960,5,May,1,1.1
122,1860,107650,19600502,20.0,0,1960-05-02,1960,5,May,2,2.0
123,1860,107650,19600503,0.0,0,1960-05-03,1960,5,May,3,0.0
124,1860,107650,19600504,0.0,0,1960-05-04,1960,5,May,4,0.0
125,1860,107650,19600505,0.0,0,1960-05-05,1960,5,May,5,0.0
126,1860,107650,19600506,0.0,0,1960-05-06,1960,5,May,6,0.0
127,1860,107650,19600507,0.0,0,1960-05-07,1960,5,May,7,0.0
128,1860,107650,19600508,0.0,0,1960-05-08,1960,5,May,8,0.0
129,1860,107650,19600509,0.0,0,1960-05-09,1960,5,May,9,0.0
130,1860,107650,19600510,0.0,0,1960-05-10,1960,5,May,10,0.0
131,1860,107650,19600511,36.0,0,1960-05-11,1960,5,May,11,3.6
132,1860,107650,19600512,138.0,0,1960-05-12,1960,5,May,12,13.8
133,1860,107650,19600513,21.0,0,1960-05-13,1960,5,May,13,2.1
134,1860,107650,19600514,0.0,0,1960-05-14,1960,5,May,14,0.0
135,1860,107650,19600515,11.0,0,1960-05-15,1960,5,May,15,1.1
136,1860,107650,19600516,0.0,0,1960-05-16,1960,5,May,16,0.0
137,1860,107650,19600517,0.0,0,1960-05-17,1960,5,May,17,0.0
138,1860,107650,19600518,0.0,0,1960-05-18,1960,5,May,18,0.0
139,1860,107650,19600519,166.0,0,1960-05-19,1960,5,May,19,16.6
140,1860,107650,19600520,46.0,0,1960-05-20,1960,5,May,20,4.6000000000000005
141,1860,107650,19600521,0.0,0,1960-05-21,1960,5,May,21,0.0
142,1860,107650,19600522,0.0,0,1960-05-22,1960,5,May,22,0.0
143,1860,107650,19600523,7.0,0,1960-05-23,1960,5,May,23,0.7000000000000001
144,1860,107650,19600524,0.0,0,1960-05-24,1960,5,May,24,0.0
145,1860,107650,19600525,0.0,0,1960-05-25,1960,5,May,25,0.0
146,1860,107650,19600526,0.0,0,1960-05-26,1960,5,May,26,0.0
147,1860,107650,19600527,0.0,0,1960-05-27,1960,5,May,27,0.0
148,1860,107650,19600528,0.0,0,1960-05-28,1960,5,May,28,0.0
149,1860,107650,19600529,0.0,0,1960-05-29,1960,5,May,29,0.0
150,1860,107650,19600530,0.0,0,1960-05-30,1960,5,May,30,0.0
151,1860,107650,19600531,0.0,0,1960-05-31,1960,5,May,31,0.0
152,1860,107650,19600601,0.0,0,1960-06-01,1960,6,Jun,1,0.0
153,1860,107650,19600602,0.0,0,1960-06-02,1960,6,Jun,2,0.0
154,1860,107650,19600603,0.0,0,1960-06-03,1960,6,Jun,3,0.0
155,1860,107650,19600604,0.0,0,1960-06-04,1960,6,Jun,4,0.0
156,1860,107650,19600605,2.0,0,1960-06-05,1960,6,Jun,5,0.2
157,1860,107650,19600606,0.0,0,1960-06-06,1960,6,Jun,6,0.0
158,1860,107650,19600607,26.0,0,1960-06-07,1960,6,Jun,7,2.6
159,1860,107650,19600608,27.0,0,1960-06-08,1960,6,Jun,8,2.7
160,1860,107650,19600609,56.0,0,1960-06-09,1960,6,Jun,9,5.6000000000000005
161,1860,107650,19600610,38.0,0,1960-06-10,1960,6,Jun,10,3.8000000000000003
162,1860,107650,19600611,1.0,0,1960-06-11,1960,6,Jun,11,0.1
163,1860,107650,19600612,27.0,0,1960-06-12,1960,6,Jun,12,2.7
164,1860,107650,19600613,0.0,0,1960-06-13,1960,6,Jun,13,0.0
165,1860,107650,19600614,70.0,0,1960-06-14,1960,6,Jun,14,7.0
166,1860,107650,19600615,0.0,0,1960-06-15,1960,6,Jun,15,0.0
167,1860,107650,19600616,0.0,0,1960-06-16,1960,6,Jun,16,0.0
168,1860,107650,19600617,0.0,0,1960-06-17,1960,6,Jun,17,0.0
169,1860,107650,19600618,0.0,0,1960-06-18,1960,6,Jun,18,0.0
170,1860,107650,19600619,0.0,0,1960-06-19,1960,6,Jun,19,0.0
171,1860,107650,19600620,0.0,0,1960-06-20,1960,6,Jun,20,0.0
172,1860,107650,19600621,0.0,0,1960-06-21,1960,6,Jun,21,0.0
173,1860,107650,19600622,141.0,0,1960-06-22,1960,6,Jun,22,14.100000000000001
174,1860,107650,19600623,19.0,0,1960-06-23,1960,6,Jun,23,1.9000000000000001
175,1860,107650,19600624,6.0,0,1960-06-24,1960,6,Jun,24,0.6000000000000001
176,1860,107650,19600625,0.0,0,1960-06-25,1960,6,Jun,25,0.0
177,1860,107650,19600626,0.0,0,1960-06-26,1960,6,Jun,26,0.0
178,1860,107650,19600627,12.0,0,1960-06-27,1960,6,Jun,27,1.2000000000000002
179,1860,107650,19600628,3.0,0,1960-06-28,1960,6,Jun,28,0.30000000000000004
180,1860,107650,19600629,0.0,0,1960-06-29,1960,6,Jun,29,0.0
181,1860,107650,19600630,0.0,0,1960-06-30,1960,6,Jun,30,0.0
182,1860,107650,19600701,0.0,0,1960-07-01,1960,7,Jul,1,0.0
183,1860,107650,19600702,0.0,0,1960-07-02,1960,7,Jul,2,0.0
184,1860,107650,19600703,0.0,0,1960-07-03,1960,7,Jul,3,0.0
185,1860,107650,19600704,32.0,0,1960-07-04,1960,7,Jul,4,3.2
186,1860,107650,19600705,3.0,0,1960-07-05,1960,7,Jul,5,0.30000000000000004
187,1860,107650,19600706,2.0,0,1960-07-06,1960,7,Jul,6,0.2
188,1860,107650,19600707,69.0,0,1960-07-07,1960,7,Jul,7,6.9
189,1860,107650,19600708,28.0,0,1960-07-08,1960,7,Jul,8,2.8000000000000003
190,1860,107650,19600709,18.0,0,1960-07-09,1960,7,Jul,9,1.8
191,1860,107650,19600710,8.0,0,1960-07-10,1960,7,Jul,10,0.8
192,1860,107650,19600711,59.0,0,1960-07-11,1960,7,Jul,11,5.9
193,1860,107650,19600712,64.0,0,1960-07-12,1960,7,Jul,12,6.4
194,1860,107650,19600713,30.0,0,1960-07-13,1960,7,Jul,13,3.0
195,1860,107650,19600714,0.0,0,1960-07-14,1960,7,Jul,14,0.0
196,1860,107650,19600715,7.0,0,1960-07-15,1960,7,Jul,15,0.7000000000000001
197,1860,107650,19600716,83.0,0,1960-07-16,1960,7,Jul,16,8.3
198,1860,107650,19600717,30.0,0,1960-07-17,1960,7,Jul,17,3.0
199,1860,107650,19600718,13.0,0,1960-07-18,1960,7,Jul,18,1.3
200,1860,107650,19600719,74.0,0,1960-07-19,1960,7,Jul,19,7.4
201,1860,107650,19600720,0.0,0,1960-07-20,1960,7,Jul,20,0.0
202,1860,107650,19600721,0.0,0,1960-07-21,1960,7,Jul,21,0.0
203,1860,107650,19600722,73.0,0,1960-07-22,1960,7,Jul,22,7.300000000000001
204,1860,107650,19600723,0.0,0,1960-07-23,1960,7,Jul,23,0.0
205,1860,107650,19600724,0.0,0,1960-07-24,1960,7,Jul,24,0.0
206,1860,107650,19600725,0.0,0,1960-07-25,1960,7,Jul,25,0.0
207,1860,107650,19600726,0.0,0,1960-07-26,1960,7,Jul,26,0.0
208,1860,107650,19600727,78.0,0,1960-07-27,1960,7,Jul,27,7.800000000000001
209,1860,107650,19600728,1.0,0,1960-07-28,1960,7,Jul,28,0.1
210,1860,107650,19600729,0.0,0,1960-07-29,1960,7,Jul,29,0.0
211,1860,107650,19600730,0.0,0,1960-07-30,1960,7,Jul,30,0.0
212,1860,107650,19600731,0.0,0,1960-07-31,1960,7,Jul,31,0.0
213,1860,107650,19600801,4.0,0,1960-08-01,1960,8,Aug,1,0.4
214,1860,107650,19600802,12.0,0,1960-08-02,1960,8,Aug,2,1.2000000000000002
215,1860,107650,19600803,0.0,0,1960-08-03,1960,8,Aug,3,0.0
216,1860,107650,19600804,0.0,0,1960-08-04,1960,8,Aug,4,0.0
217,1860,107650,19600805,0.0,0,1960-08-05,1960,8,Aug,5,0.0
218,1860,107650,19600806,0.0,0,1960-08-06,1960,8,Aug,6,0.0
219,1860,107650,19600807,42.0,0,1960-08-07,1960,8,Aug,7,4.2
220,1860,107650,19600808,0.0,0,1960-08-08,1960,8,Aug,8,0.0
221,1860,107650,19600809,1.0,0,1960-08-09,1960,8,Aug,9,0.1
222,1860,107650,19600810,59.0,0,1960-08-10,1960,8,Aug,10,5.9
223,1860,107650,19600811,259.0,0,1960-08-11,1960,8,Aug,11,25.900000000000002
224,1860,107650,19600812,0.0,0,1960-08-12,1960,8,Aug,12,0.0
225,1860,107650,19600813,44.0,0,1960-08-13,1960,8,Aug,13,4.4
226,1860,107650,19600814,0.0,0,1960-08-14,1960,8,Aug,14,0.0
227,1860,107650,19600815,0.0,0,1960-08-15,1960,8,Aug,15,0.0
228,1860,107650,19600816,0.0,0,1960-08-16,1960,8,Aug,16,0.0
229,1860,107650,19600817,8.0,0,1960-08-17,1960,8,Aug,17,0.8
230,1860,107650,19600818,75.0,0,1960-08-18,1960,8,Aug,18,7.5
231,1860,107650,19600819,2.0,0,1960-08-19,1960,8,Aug,19,0.2
232,1860,107650,19600820,1.0,0,1960-08-20,1960,8,Aug,20,0.1
233,1860,107650,19600821,0.0,0,1960-08-21,1960,8,Aug,21,0.0
234,1860,107650,19600822,0.0,0,1960-08-22,1960,8,Aug,22,0.0
235,1860,107650,19600823,37.0,0,1960-08-23,1960,8,Aug,23,3.7
236,1860,107650,19600824,4.0,0,1960-08-24,1960,8,Aug,24,0.4
237,1860,107650,19600825,0.0,0,1960-08-25,1960,8,Aug,25,0.0
238,1860,107650,19600826,27.0,0,1960-08-26,1960,8,Aug,26,2.7
239,1860,107650,19600827,1.0,0,1960-08-27,1960,8,Aug,27,0.1
240,1860,107650,19600828,16.0,0,1960-08-28,1960,8,Aug,28,1.6
241,1860,107650,19600829,0.0,0,1960-08-29,1960,8,Aug,29,0.0
242,1860,107650,19600830,11.0,0,1960-08-30,1960,8,Aug,30,1.1
243,1860,107650,19600831,5.0,0,1960-08-31,1960,8,Aug,31,0.5
244,1860,107650,19600901,143.0,0,1960-09-01,1960,9,Sep,1,14.3
245,1860,107650,19600902,13.0,0,1960-09-02,1960,9,Sep,2,1.3
246,1860,107650,19600903,19.0,0,1960-09-03,1960,9,Sep,3,1.9000000000000001
247,1860,107650,19600904,38.0,0,1960-09-04,1960,9,Sep,4,3.8000000000000003
248,1860,107650,19600905,0.0,0,1960-09-05,1960,9,Sep,5,0.0
249,1860,107650,19600906,60.0,0,1960-09-06,1960,9,Sep,6,6.0
250,1860,107650,19600907,0.0,0,1960-09-07,1960,9,Sep,7,0.0
251,1860,107650,19600908,0.0,0,1960-09-08,1960,9,Sep,8,0.0
252,1860,107650,19600909,0.0,0,1960-09-09,1960,9,Sep,9,0.0
253,1860,107650,19600910,0.0,0,1960-09-10,1960,9,Sep,10,0.0
254,1860,107650,19600911,0.0,0,1960-09-11,1960,9,Sep,11,0.0
255,1860,107650,19600912,0.0,0,1960-09-12,1960,9,Sep,12,0.0
256,1860,107650,19600913,0.0,0,1960-09-13,1960,9,Sep,13,0.0
257,1860,107650,19600914,51.0,0,1960-09-14,1960,9,Sep,14,5.1000000000000005
258,1860,107650,19600915,194.0,0,1960-09-15,1960,9,Sep,15,19.400000000000002
259,1860,107650,19600916,22.0,0,1960-09-16,1960,9,Sep,16,2.2
260,1860,107650,19600917,0.0,0,1960-09-17,1960,9,Sep,17,0.0
261,1860,107650,19600918,0.0,0,1960-09-18,1960,9,Sep,18,0.0
262,1860,107650,19600919,3.0,0,1960-09-19,1960,9,Sep,19,0.30000000000000004
263,1860,107650,19600920,0.0,0,1960-09-20,1960,9,Sep,20,0.0
264,1860,107650,19600921,30.0,0,1960-09-21,1960,9,Sep,21,3.0
265,1860,107650,19600922,116.0,0,1960-09-22,1960,9,Sep,22,11.600000000000001
266,1860,107650,19600923,0.0,0,1960-09-23,1960,9,Sep,23,0.0
267,1860,107650,19600924,0.0,0,1960-09-24,1960,9,Sep,24,0.0
268,1860,107650,19600925,0.0,0,1960-09-25,1960,9,Sep,25,0.0
269,1860,107650,19600926,0.0,0,1960-09-26,1960,9,Sep,26,0.0
270,1860,107650,19600927,0.0,0,1960-09-27,1960,9,Sep,27,0.0
271,1860,107650,19600928,0.0,0,1960-09-28,1960,9,Sep,28,0.0
272,1860,107650,19600929,0.0,0,1960-09-29,1960,9,Sep,29,0.0
273,1860,107650,19600930,64.0,0,1960-09-30,1960,9,Sep,30,6.4
274,1860,107650,19601001,42.0,0,1960-10-01,1960,10,Oct,1,4.2
275,1860,107650,19601002,52.0,0,1960-10-02,1960,10,Oct,2,5.2
276,1860,107650,19601003,0.0,0,1960-10-03,1960,10,Oct,3,0.0
277,1860,107650,19601004,0.0,0,1960-10-04,1960,10,Oct,4,0.0
278,1860,107650,19601005,0.0,0,1960-10-05,1960,10,Oct,5,0.0
279,1860,107650,19601006,40.0,0,1960-10-06,1960,10,Oct,6,4.0
280,1860,107650,19601007,29.0,0,1960-10-07,1960,10,Oct,7,2.9000000000000004
281,1860,107650,19601008,379.0,0,1960-10-08,1960,10,Oct,8,37.9
282,1860,107650,19601009,19.0,0,1960-10-09,1960,10,Oct,9,1.9000000000000001
283,1860,107650,19601010,2.0,0,1960-10-10,1960,10,Oct,10,0.2
284,1860,107650,19601011,0.0,0,1960-10-11,1960,10,Oct,11,0.0
285,1860,107650,19601012,0.0,0,1960-10-12,1960,10,Oct,12,0.0
286,1860,107650,19601013,0.0,0,1960-10-13,1960,10,Oct,13,0.0
287,1860,107650,19601014,26.0,0,1960-10-14,1960,10,Oct,14,2.6
288,1860,107650,19601015,2.0,0,1960-10-15,1960,10,Oct,15,0.2
289,1860,107650,19601016,0.0,0,1960-10-16,1960,10,Oct,16,0.0
290,1860,107650,19601017,10.0,0,1960-10-17,1960,10,Oct,17,1.0
291,1860,107650,19601018,4.0,0,1960-10-18,1960,10,Oct,18,0.4
292,1860,107650,19601019,113.0,0,1960-10-19,1960,10,Oct,19,11.3
293,1860,107650,19601020,115.0,0,1960-10-20,1960,10,Oct,20,11.5
294,1860,107650,19601021,27.0,0,1960-10-21,1960,10,Oct,21,2.7
295,1860,107650,19601022,42.0,0,1960-10-22,1960,10,Oct,22,4.2
296,1860,107650,19601023,12.0,0,1960-10-23,1960,10,Oct,23,1.2000000000000002
297,1860,107650,19601024,52.0,0,1960-10-24,1960,10,Oct,24,5.2
298,1860,107650,19601025,15.0,0,1960-10-25,1960,10,Oct,25,1.5
299,1860,107650,19601026,220.0,0,1960-10-26,1960,10,Oct,26,22.0
300,1860,107650,19601027,17.0,0,1960-10-27,1960,10,Oct,27,1.7000000000000002
301,1860,107650,19601028,10.0,0,1960-10-28,1960,10,Oct,28,1.0
302,1860,107650,19601029,99.0,0,1960-10-29,1960,10,Oct,29,9.9
303,1860,107650,19601030,139.0,0,1960-10-30,1960,10,Oct,30,13.9
304,1860,107650,19601031,89.0,0,1960-10-31,1960,10,Oct,31,8.9
305,1860,107650,19601101,100.0,0,1960-11-01,1960,11,Nov,1,10.0
306,1860,107650,19601102,23.0,0,1960-11-02,1960,11,Nov,2,2.3000000000000003
307,1860,107650,19601103,26.0,0,1960-11-03,1960,11,Nov,3,2.6
308,1860,107650,19601104,17.0,0,1960-11-04,1960,11,Nov,4,1.7000000000000002
309,1860,107650,19601105,8.0,0,1960-11-05,1960,11,Nov,5,0.8
310,1860,107650,19601106,0.0,0,1960-11-06,1960,11,Nov,6,0.0
311,1860,107650,19601107,0.0,0,1960-11-07,1960,11,Nov,7,0.0
312,1860,107650,19601108,11.0,0,1960-11-08,1960,11,Nov,8,1.1
313,1860,107650,19601109,14.0,0,1960-11-09,1960,11,Nov,9,1.4000000000000001
314,1860,107650,19601110,1.0,0,1960-11-10,1960,11,Nov,10,0.1
315,1860,107650,19601111,70.0,0,1960-11-11,1960,11,Nov,11,7.0
316,1860,107650,19601112,42.0,0,1960-11-12,1960,11,Nov,12,4.2
317,1860,107650,19601113,25.0,0,1960-11-13,1960,11,Nov,13,2.5
318,1860,107650,19601114,28.0,0,1960-11-14,1960,11,Nov,14,2.8000000000000003
319,1860,107650,19601115,19.0,0,1960-11-15,1960,11,Nov,15,1.9000000000000001
320,1860,107650,19601116,9.0,0,1960-11-16,1960,11,Nov,16,0.9
321,1860,107650,19601117,60.0,0,1960-11-17,1960,11,Nov,17,6.0
322,1860,107650,19601118,23.0,0,1960-11-18,1960,11,Nov,18,2.3000000000000003
323,1860,107650,19601119,35.0,0,1960-11-19,1960,11,Nov,19,3.5
324,1860,107650,19601120,7.0,0,1960-11-20,1960,11,Nov,20,0.7000000000000001
325,1860,107650,19601121,102.0,0,1960-11-21,1960,11,Nov,21,10.200000000000001
326,1860,107650,19601122,23.0,0,1960-11-22,1960,11,Nov,22,2.3000000000000003
327,1860,107650,19601123,26.0,0,1960-11-23,1960,11,Nov,23,2.6
328,1860,107650,19601124,25.0,0,1960-11-24,1960,11,Nov,24,2.5
329,1860,107650,19601125,163.0,0,1960-11-25,1960,11,Nov,25,16.3
330,1860,107650,19601126,7.0,0,1960-11-26,1960,11,Nov,26,0.7000000000000001
331,1860,107650,19601127,23.0,0,1960-11-27,1960,11,Nov,27,2.3000000000000003
332,1860,107650,19601128,6.0,0,1960-11-28,1960,11,Nov,28,0.6000000000000001
333,1860,107650,19601129,0.0,0,1960-11-29,1960,11,Nov,29,0.0
334,1860,107650,19601130,2.0,0,1960-11-30,1960,11,Nov,30,0.2
335,1860,107650,19601201,42.0,0,1960-12-01,1960,12,Dec,1,4.2
336,1860,107650,19601202,6.0,0,1960-12-02,1960,12,Dec,2,0.6000000000000001
337,1860,107650,19601203,149.0,0,1960-12-03,1960,12,Dec,3,14.9
338,1860,107650,19601204,8.0,0,1960-12-04,1960,12,Dec,4,0.8
339,1860,107650,19601205,3.0,0,1960-12-05,1960,12,Dec,5,0.30000000000000004
340,1860,107650,19601206,29.0,0,1960-12-06,1960,12,Dec,6,2.9000000000000004
341,1860,107650,19601207,1.0,0,1960-12-07,1960,12,Dec,7,0.1
